Unnamed: 0,sentiment,content
30696,0,waiting table exhausting foot sore note self never become waitress also kudos george awesome tri tip
28639,1,idocpro sorchamorrigan dany meet sorcha sorcha dany know other p
12144,0,gotta work lonely weekend ahead
17059,1,niabassett finished pretender now x
6289,0,aaaaahhhh friday but funeral
295,1,ugh dad told read article kavya shivashankar spellin bee girl and like her
18918,0,tomcopestake sorry get worry one day time hang done
24875,0,woke morning line quot i made half pony half monkey monster please get feeling like quot
13378,1,prophet hey old writing avoidance write continuous flow non stop min trick use loosen gremlin
3106,0,samgrierson awwww ah well least sober week possibly get gym u gonna make music live xx
4154,1,back long
36144,1,good morning plan day church followed f amp lunch mum amp dad dm discussion star trek
16265,1,also fix itunes blip tv change url since that s part rss feed
1694,0,grrrrr fuck remembered later shift today work another hour wasted lay opportunity
10008,1,waaah asshat cv yesterday shortchanged paid chip
20661,1,day till p nk babysitting minute
6711,0,ac welcome twitter world andrew tell david twitter haha kiddin know want one booo
28367,1,watchin scooby doo
4847,0,wizardess got coupon register u
19543,1,really really itchy eye
17290,0,going memorial guy grade died
38005,1,mariamtronchoni nice sunday xx
22680,1,http twitpic com jbws hyeri ayshea isabelle roxy
3104,0,assistant watch notebook miss deborah
34016,1,eating chicken kebab muffi chups watching quot meet sparta quot
25002,1,brendandawes yeah work better command
10800,0,figure start raining freed work
39993,1,sendsomeme haha yeah twitter many us know ppl care
38001,1,girlbutgeek ton ipod est mort dur prends un iphone
28720,1,coruscating date
149,1,morning tweeple way early
14074,1,thanks definition throwbie editor reviewed entry decided publish it
31560,1,thelonelygnome marche want rosti crepe
9113,0,jus skinned knee wat hurt lyke hell tho always tha little one hurt tha most
35316,1,might cornerstone year
6667,1,reading today s paper along watered coffee compliment rent
39855,1,kayla lee think one know number mean lol x
14488,1,wish could go drive or movie store i wanna alone
889,0,throat hurt gonna go read go bed text mee
16223,1,s honet people follow
31527,1,swfanworks that came mind said it adapted family s vocabulary
30726,1,apartment starting feel like mine
11740,1,little good luck tam robert me cant text table
4266,1,mrbillybones twitpic show picture
7352,0,mdfogarty im sad work today cant win ticket
7257,0,brett fedex pizza cancel nyc trip later summer
25551,1,marcmillan bad good leader delegate
18048,1,going thru bill
5302,1,telemaniatik hahaha don t amazing really amazing today another one can t go
31993,1,really nice smoothy baulko shop
597,1,slickiris video available u foreigner
11230,0,thebeckyanne giving si show crib sunday incredible jewelry designer gone
17409,0,divarina dont evn talk more huge mistake shoulda listened her kno disappointed me
10225,1,brendaelizabeth yeah suppose
7055,0,regrettin decision made
13766,1,would like nutella none
1402,0,aww poor tank friend guild fucking promising main ot barely even get go now
8255,0,feeling bad little sister put lot money saab took full coverage last week totalled yesterday
1441,0,get tonight s sytycd online anywhere streamed like hulu paid like itunes missed favorite judge can t sleep
5462,1,need nap take train
36664,1,kerri louise aw mcfly calendar x
35126,1,easmart u online hotmail
39420,1,lastoadri maybe start arabic teaching podcast
20110,0,cry tuesday co find out economics offically cry subject lol
22896,1,souljaboytellem gooood night sweeeety
4162,1,beardoctor really put pic guess
18426,0,summerkristine want go walking me still miss satan
35656,1,limeice arre main toh bakwaas kar raha tha sunday morning bakwaas
24593,1,room clean time breakfast
22839,1,jonas brother live party rocking hard love song
16693,0,it aitana k what way
28561,1,kveton follow dm ya
19709,0,jay leno s last show tonight
37411,1,francesbell yes actually jam twitter traffic yesterday happen worry
11470,0,rebeccao bad but get bad news afternoon got stopped police brake light ï¿½ fine
29845,1,finished watching ace cake showed made cake th episode lost
200,0,alexandergwhite daaammmnnnnn wish there
27132,1,going second morning day sleeping hour
19430,0,rainbowanne well nice thought lasted maybe leave properly next time cross finger
26623,1,omg got explosion new follower hello new follower
14207,0,finally school day ended friday friday friday wt raining outside
36719,1,javagypsy get hang soon sent email
21225,1,play
24485,1,may th gt heute ist star war day
1423,0,time bed oh wish someone laying next
22507,1,endless set list long grueling almost also sent gordo s cell cuz longer communicating internet
20757,1,jonorossi
7939,1,howlertwit aaaahhhh makin feel gilty
27798,1,heyitsriley going vega summer
23333,1,looking people
27044,0,concert tonight chackin coming tomorrow
26612,1,intelamber morning
32733,1,jessicatgolden yeah love cali much
23242,0,well gonna go now goodbye all
34310,1,yes man good
11439,0,yeah last long
14215,0,wish laptop charger could tweet faster
7182,0,sad beautiful marisa dress leaving today tear
30024,1,maryjanewatson trying dang hardest watch movie finish book again
1165,1,gotta go back there
30296,1,mckmama scared mouse figure why scared maybe deal fear
3256,1,dc better back soon dude typical bedtime look talking late
5252,1,got grass
23848,1,mcaulay see
9896,0,sleep deprived hot sleep
5696,1,karmachord ala no normal night monday quiz night
18435,0,go work
19943,0,laurenlovesjb can t grandma probably phone get aim
17856,1,thers many peole tweeting tonight well suppose friday evry normal person partyin im skint
15391,0,hollie steel bgt absolutely excruciating watch poor girl
1648,0,sleeping street nyc celebrity nothing new wish huge blanket though
30426,1,amj twitter brings back everyone button access pt http twitter com public timeline link bottom setting
23875,1,interesting wknd sleeping saturday amp productive sunday
28,0,fudge b d whole paper tired ugh hate school time sleep
20831,1,added twitter update conceptis facebook page http tinyurl com dcxze wondering one show up
16563,1,omg anyone see wee girl bgt xx sucha shame
21139,1,tracymacy pleasure
24489,1,ruisrra ehhehehe thanks
22218,1,back umpireing trainging making dinner
22052,1,stampfliturci ah would explain italian colouring
6116,1,disneyland blast yesterday back work
23490,1,james yeah know feeling good morning mate
24938,1,im o im lazy thank god bank holiday
10824,1,djknucklehead want one wanna give one
22904,1,morning closed eur jpy place stop executed asleep
1573,1,early proppa shattered knackered
28746,1,djlezlee that s way get thing done distraction
27097,1,michael new private acc use close twitter friend
14632,0,akdb tell
7354,0,sun burned today my arm look angry party tonight tho babe woop
11705,0,officially miss quark huhuhu heart hand partner one dance tonight come home so http plurk com p xkz
27768,1,ecomonday managemyhomecom greencommission nan fischer go check recommendation seen
37879,1,actual updateee sleeeping soon watching lion kinggg
18904,0,say power went out which rarely ever happens and saved sims game while http plurk com p xf
21964,1,sarahwv worse case scenario take tomorrow off still woke up
10745,0,gonna laundry never laundry hotel before i miss r even though ignore even check me
1889,0,lonely need company
5917,0,phyllis hyman unsung story sad
31844,1,justin timberlake andy samberg again mother lover skit snl great
28182,1,looking forward spending time mom today
22148,1,back trip
25891,1,now starwarsday celebrate watch star war richard
36231,1,fellow twitterer anyone one leather jacket size fat person aka me please let borrow it
12550,0,wish mum spent forever talking could call kiera later gt lt much time left though
35137,0,lmao im stupid felt like sayin tyaï¿½ red caf vioce nite ya ll
25583,1,posting first tweet
1652,1,englishroses equation graph
2139,1,mrspaulkjonas no havent heard anything show hasnt saturday night occasional sunday rerun
2630,1,spent hour looking blog topic ended inventing own grrrr http bit ly qrzy
39158,1,racoonresidue but awesome quote corney one p
9062,1,st said yes look like scratched plan b c supply demand travoloso
36058,0,despinacook least firmware upgrade buying time get tax return really
7264,1,bebz iddon blerrrrrrrrrrgh im hot sticky
34715,1,letterstochris tell everybody say hello
3628,1,rod stewart s new song
7884,1,tgif y all really nice out work though
31499,1,going bed goodnight x
35805,1,playdate jenny fun
3814,1,tidygraphic suspect tax man fault
5991,0,godiegogo well atm anyway managing co musical talent p horrible thing say bout rove
31762,1,thee mall
1129,0,saresa feel pain
13393,0,getting one lil gem s ear repierced work today definitely dreading
19527,1,slipped caught flu feeling like poop
39874,1,kellywilliams what
36850,1,old answer ultimate question life universe amp everything that s non hitchikers guide fan
19318,1,practice beast today going see julian tonight
10113,1,busy friday got lot game tonight mcnair last ap lit gym today
20225,1,someone united state liked jelly block http tinyurl com dgprq
10331,0,majayy miss too
10039,1,tapulous always catch away computer
33533,1,watching hour
24343,1,chrismic that s song mean
26790,0,happiness come within so fact gray rainy monday bother me well much
31746,1,burnthatbox there s also fairly recent w in past year quasi sequel plot good v pretty term art
3019,0,wanna go beach but study
21200,1,jb
34147,0,slicksean love that and think easy think enthusiastic
29436,1,window
28112,1,got english lesson drinking sprite
16427,0,darkmornan disappointing
2045,0,mjh know man day pulling bed
15992,1,caga el spam en twitter
31481,1,happy mother s day mom planet
38988,1,test test lg env
1864,0,ria got g phone im jealous
15792,0,tonyarae rachierach getting dizzy going lower original raise please think less me
12937,0,miss dog r i p batman yeah batman i really hope all dog go heaven true
2839,1,choose pink essendon fc sunday pink win shattered can t healthy enough go both
32748,1,happy mother day
39116,1,dafyddhumphreys see
3712,0,finally deleted number phone contact heartbreak
11647,0,srubin sorry disappoint
24735,1,jeffsgrippen work youth justice
6996,1,thecookieninja mom get paid
1140,1,finished watching quot marley me quot
22971,1,animal action area ferret racing
16358,0,bowwow would afraid got two left foot
35946,1,process learning drive stick shift getting easier thanks mrjimson
26770,1,http pic gd ef college friend
16397,1,making imovie college
30012,1,happy mother s day mom
21184,1,nicsknots lying
8114,1,hmph order bootleg pharos gps phone dont bb wanted office depot
34170,1,lilbuddha searching too compare note
24134,1,gotta share http bit ly olb
2727,0,dave mueller yes love little bit complicated want bb doesnt work
5182,0,stomach effing hurt sadly there ll gym class afternoon
29623,1,kalebnation go soon please contest
18421,0,staying home unpacking crap
29487,1,allmandinger yep working post
10146,1,bonesneko uk suck exam be half term good although major subject language stuff
30440,1,ogingero ti sharonp
11479,1,went th floor building bc hydro s open house thingamabobber love office cozier nd floor
24935,1,lewischris may humble bold christ lisa
2421,0,freakyfriday slipped shower fell lucky escape couple concussion
36940,1,yeah yeah yeahs softshock
36955,1,new twitter need studying
7470,1,father staying home conference calling sorry sparklegirl
759,1,soonseeofpred becuz braggin
29987,1,thisisrobthomas good night rob sleep well safe travel tomorrow
15485,0,karleemay kelly horror movie obsessed esp campy s film troma wish work tomorrow
33004,1,johnmaine john ohh like you like like like you best show ever lt maine
38707,1,janit thankyou sugaaar btw leave town really hope could see next time ya ra skrg sempit bgt sih waktunya ya
27432,1,ok gotta get sub everyone wake
23577,1,playing uno http plurk com p rprl
26173,1,flyingnutcase mean trying hard enought
13859,0,dog poppy poorly hate seeing pet ill sad
8537,1,rnconsult alarm watch pill name display functioning alzheimer patient w b key hear alarm amp ask quot what noise about quot
3528,0,pntbtrkisses agree dog crazy worth block amp let twitter police know harrassment
24441,1,calling quot night quot abt hour early brain activity prorogued notice happy journeying everyone x
30754,1,now weird mood muahaz
33592,1,eating dark chocolate peanut m amp m
18229,0,no surprise unfortunately yes
18629,0,well movie night spoilt fracked disk happiness gone time sleep
31365,1,sustainableseas now thanks turning them follow fb here
23161,1,pjaficionado say creatur night hmm dne soon
6859,0,tbh credit phone sux cant even text people see what s happening like totally grrrsville
13330,1,goin work
35664,1,gm take look tomorrow definitely want graph many tweet possible
367,0,found book starting real paper bound journal tonight annoying zit lip make look like herpes
39382,1,miguel n get some
28063,0,good morning scary world
11351,0,stupid freshman ruined theatre class get play warm up game rest school year
31354,1,want trip boston next month need addit l motivation save so beloved daughter want go with x
21692,1,gonna lazy day today
12063,0,soo sick hate life
17918,0,can t beat time low soooooo want go metro station cheap shot wont able break bone
35450,1,hiyer wait third day
38811,1,giblahoj sweet
6599,1,aostheller ocean
32377,1,yard house packed three people deep bar went pf chang got right
16261,0,lisa nova lost sad u cause loved
11125,1,lunch club meeting effin bored
33916,1,louisabouwer yummy thanks strangely quiet too kid downstairs harassing lance
3481,0,up getting ready skill can t wait fail bio final yay ugh honor class suckkkk
10237,0,botanical garden beautiful forgot extra memory card picture today
14083,1,over high school
17464,1,gar keep going rd relight
4293,1,jonathanrknight delay cancellation really bite fair share sympathize hang tough
24936,1,kyriik love
7452,1,vegansteak yeah dude mike
6344,0,sourish limb preventing gg friday happy am v long time even fri
36039,0,jayceiinc im disgusted well baron spelling lesson homie haha quot effort quot quot team quot r u shwasty shloshed love
12938,0,wal mart orientation it s work seriously this suck
11272,0,kerlikoiv familiar sorry feeling way
13482,0,lame deland favorite people
6005,1,http twitpic com roi man miss truck much return cause month in month
16918,1,can t mix match dumb drive in
27625,1,bollywood fims amp egyptian tea
21410,1,thereallilza zaaaa
11887,0,omg taylor selena broke sooo sad aw think actually like selena now poor gal
11225,1,big booming thunder storm almost here maybe go home early ah probably not
2862,0,ferretwho defeated polo
5360,0,lolzyluvsjb neither could i looked ebay like euro two doubt parent would fork amount
30876,1,http twitpic com wah haha that s right
10249,1,mstalent know right
14876,1,work wanna go excited fir sunday though
1489,1,bucky ferret officially insulinoma daily prednisone interview p doc today go back monday testing
22759,1,niabassett oh that s star trek going th already woo
16402,0,djgigidred fare lady body nap work
27705,1,makirules sent fr yesterday
19081,0,rehearsal gonna miss game please keep updated go nugget
2113,0,divabat sorry hear that lost two hard drive year know feeling
28321,1,e f interestign setup the fed forced buy bond whic pressure stock while gvnmt spin news raise stock left amp right hand
2734,0,davederoo hardly furniture shipped know backordered may cancel shop local
22124,1,lol watching big bang theory latest episode
26575,1,work trying hard succumb quot poor me quot mentality due severe allergy boo
450,1,rockingjude link work
20891,1,emmmaj good song
3105,0,official twilight saga ended sigh my life empty
20368,1,issaleuterio watch it
5921,1,hair straight lmao
6850,1,baby get shuts today
12101,0,kiwiikink vma s guess so also wanna go london june demi lovato concert one s going
29492,1,davidwmagee ah lived baltimore dc suburb last yes finally made back home state
8858,1,found one know using twitter
24378,1,colinkelly reason ur highers later life vodka great study aid xy pq a ml measure i got math
23818,1,ryanrotten early morning probably even need much make up
12286,0,mattdavey happy
676,0,get callback play cried oh well guess back techie
31015,1,willemss lol ebay laugh now juuuuuust wait
32507,1,college graduate
10068,1,tandmark well least good taste art cabinet appts not much
22624,1,vixenjodi oh way there gt lol wonder feel like snow
19594,1,yeah trying send msg s also trying put pic aint happening approve summit
6104,1,hy that s fun server change
28564,0,awww wonder ima get married shawna damon cute
26278,1,need coffee
20955,1,well beginning new week guess am office more day till friday
8557,0,xombie yeah no already called ask
24565,1,greencapt ah gotcha well curious hear thought wolverine then if actually went saw it
27725,1,poptimism meeting boy
36573,1,ddlovato http twitpic com vtlm awww really cute
7137,0,lookin ward work mz n gna b like day weatherwise itl b even worse xo
14421,0,surgery effin hurt
23354,1,sitting twittering up yuk want message blue monday
4217,1,transformer step people hear squoosh guess cup coffee instead
10046,1,bobbyshirley anything accepted except christianity google discussion thread quot sexuality religion quot sled second life
18808,1,maniactive thinking quot chevrolet doom quot would fitting gm
1595,0,adamastorlx ohyeahhh hate heat http twitpic com a
8919,0,bit tongue sooo bad it s swollen
5459,0,car car hospital nxt day gotta go pick loaner car b bein without wheel day set back heavy
25627,1,jakkkkk hey you
16831,0,usually im gone celebs come unfair
31650,1,kennytheteddybr went target
32022,1,dad s retelling saskatoon m amp g story love hearing guy said never heard
34669,1,xxbigoakxx good child
18363,1,annie escape awh nooooo want long update tooooo
922,1,back grimsby suck bein back amazin wknd anyway
33299,1,sleep g night everybody hope good day
13324,0,shabooty douchie lol thats hilarious man headache meeting
14512,1,ate chipolte ate usually do ew full content full ew full
23996,0,right must sewing bye x
11592,1,djkaton feel pain man people say really good money waste p
4000,1,list banana leave europe boooo
9626,0,wyatthaplo haz beer too oh wait work
5949,0,keep trying hurt me tear cried past month enough
24080,1,heading glasgow rehearsal upcoming show
28780,1,buildstrong found ride
10723,0,bye bye edinburgh want leave
19919,1,apple expensive
1507,1,need lot moneeeeeeeeeeeeeeeey
24537,1,wide awake ready big shopping trip hope get tone sweet dealz lot fancy clothes
27597,1,ginggo dress event
1997,1,sleep work tomorrow
19961,1,justgrimes yep saw paper immediately completing test essay saying know research
26480,1,office ready work waiting window candidate release may
33031,1,writing tape hoursnz
20425,1,rezadubsteppa yeah man since heard spittin
3068,1,the prototype working bit
26096,1,actually drove today incident report quote ice cube today good day
15115,1,camila bmac knooow want sail
11915,1,day whole lot nothing
11722,1,appleinvestor know need new iphone stat dropped mine cement week ago couple row pixel went
18901,0,thing better left unsaid better know
7610,1,freyalynn donniewahlberg yep jimmy buffett ftw jimmy need tweet word wisdom every morning
2101,0,chantalclaret d get hate tweet that s sasd
9715,1,marisianempire whatcha reading
25201,1,mattcutts com domain umzug und neues design http redir ec ifb
12803,1,jcubed totally agree always seems henpecking john even cheating thing
38933,1,topify little while get impression twitter copy topify
8129,0,mad gab bask misery together
4286,1,want dog
17618,1,really really cant sleep x
20194,1,worked finger tip bare today coding got there
36005,1,what s up guillermop
5538,1,still work
12296,0,spent day bridget small thing got wind farted lot oh yeah baby slightly broody
27283,1,verygraceless trump casino vega
3848,0,msalonen can t get load wanted everyone see quot bette davis eye quot remix video today boooooo
18741,0,retrodiva wish could bed nine while never make a m sleepdeprived much
5642,0,morethanfine wish could make quick trip la july miss la
5260,0,hookedonwinter picture make thristy everyday
2863,1,fine give in doc today able breath morning made think should hate doc
25978,1,dougie poynter replyed
18370,0,dosen t want go work tomorrow
191,0,bad red devil disappointing say least
8718,0,gosh miss singer s theater miss learning music acting exercise n especially miss onstage
3840,0,kaliie sorry lol about waitt think mum would still let bday stuff weekend
6803,1,work till five
25268,1,evlynn keep trying taking text week long
39537,0,nigs ah month sure advanced biased seem grow faster day sound old
19852,0,charicemaniacs too know every time listen start cry
3177,1,funny want something even more someone else cant anymore hahaha next
2244,0,alexandramusic morning alex hope tweeting lot today miss xx
10854,0,ugh still sick calgary cold lasted forever
8403,1,kt d make go awayyyyy
7564,0,gross hot there s cotton everywhere hello allergy
9533,1,ashdaprincess chill da rihanna bob problem lol r u school summer
3522,0,lucyburchell sorry get chance chat screengrab caught glimpse across room dragged home prematurely
37159,1,happy mother s day
20448,1,got hometh armed hair dye cherry ripe cosmo
16339,0,miss husband
2363,1,samm xo today yeah
2653,1,shaundiviney got mine wouldnt let call
2079,1,zaam july issue oxm anything link right
11355,1,moderorated you
9395,1,last time drama room
3093,0,subray put right scrambled egg breakfast fartingloud
9681,0,sianhughes oh god watched to claire escape again really quite sad
24503,1,jamie nice rather one other lol
18053,0,suck playmate mia weekend sad
22920,1,dfflanders looking forward android pushed g then
17115,0,nathanblevins maybe next time can t away weekend much like jump car go pout
17058,1,mitchelmusso please let talk you
19045,0,big sam houston big enough overcome challanges moving car iphone photography http yfrog com xhuj
5667,1,sensor seem want last day
13846,0,broke laptop again
5604,0,now conjunctivitis left eye sign something wrong deserve this lol dying people
9291,0,cried eye watching girl last period hahah
13581,1,epicturtle hope figure out
9351,0,ok everyone im stuck bored ill
31029,1,david henrie hey david hot
31610,1,pic groundup event check myspace
7134,1,mymaths time if cud read mind nerd durin exam
34,1,socal stoked maybe not tomorrow
33885,1,quot to boldly go one gone before quot
33447,1,venti black ice tea pump classic
8774,1,like g change feel like google send email tell thing gunna phone
35365,0,wolfchild heheheheh lol always figured send way got dupe felt bad sending stuff
9562,0,simon idol might say life sentence good enough chester stile one rape year old child f why
19685,1,samsatsp nintendo cause news coming
21243,0,puppaz really suck feel bad least woke eight
14981,0,keep lulion family prayer lil bro jus passed away
20562,1,victortan lol right gotta try get home using work x be
16166,0,everyone working tonight bored
3806,0,c j stuart unfortunately yet still without licence
654,0,miss friend
6096,0,poor phone nekkid without cover
7186,0,manchester wayyyyy busy warm today also
22584,1,thinker yes please gone might actually get work done lol
21356,1,mcflyxxdannyxx lol ly
4704,1,katismonster omg u still naked xdd omg miss muuch
13362,0,tommcfly hate feeling like
20045,1,lexiphanic cheap good system http bit ly fgly
11981,0,gonna miss gurl shes honeymoon
11617,0,battery going die
16863,0,wishing michou show right now god life isnt fair
37045,1,wolfkitten drank sugar milk coffee coffee brain
10104,1,work close
38756,1,leave citeh jersey
4056,0,apostropheme real boy goddamit guh apostro feel sad library lady think stupid stupid j
16783,0,kirkfranklin therealmarymary yall auntie jus got n bad car accident pls pray god s b done
34532,1,megan ward
535,1,seriously bored without anyone talk to tired enough sleep
38056,1,music update leaving check song photograph air disco friend jack stand prodigy enjoy
6068,0,flickie dead bored also dead poor student life piss take
4774,1,chaselisbon tried dm following u
17802,0,called kris pick feel really bad ha ha
19277,0,aw see robert practice make sad
22319,1,medal drivin home hour
37835,0,askfrasco ooh fine ya know toooo late sorry dat
11858,1,daughter min orthodontist appt forgot ebook reader
8113,1,slammed finger car dor fml ow
977,1,fyi internet thurstag saturday feeling become x productive day
39519,1,twello foodie tweet josepicardo fancy coming house cooking sound http tinyurl com qzco
14871,1,dearfloyd u know harajuku lover
9874,0,powerdvd want play pushing daisy dvd want screenies make icon with copy protection gone bonkers
23437,1,jeffparks good morning sir
23392,1,still page one google still cant quite believe spent cent get page one wow next mmmmmm
15134,0,mareyachristina nope bored hungry
18106,0,head hurt wait see new photoshoot
22208,1,hmph nowhere near effective min ago wonder coincidence follower please report ur finding
30218,1,suzanneshaffer welcome welcome
6944,1,food oven still frozen seems advance clock flashing make oven work
3339,1,helena one rub
8364,0,reveriebr suck hope find new job soon
22498,1,tired walking dog hmm maybe quick snooze
36102,1,jeremyscott garden god c spring parent work division wildlife get go private land
33947,1,jimrcummings kind jim kind brother
34425,0,bye daddy see tuesday
29946,1,thelonely look disappointed cause hug princess told cyber hug tend get violent
10551,1,sneezing hurt back
11657,0,want face somatic drawing david lanham want leopard theme somatic theme im sad im big fan
28334,1,jjanebb follow like hear interesting story
15307,1,saw blink show tmobile party speachless
7790,0,boy sitting photo touching handshake allowed asylm
23204,1,chatting one besties
12241,0,ugh hungry scarfed lunch even thought take pic feastfriday
39370,1,good morning tweet
2885,1,ekstatikladii sorry love left over come sat mi casa ton s birthday ton food
33370,1,free unlimited ringtones http tinyurl com freeringring usa awesome iphone
14616,0,nickwall im bannished work till
9825,0,hub day parade of course cancelled castle show mid show
9227,1,lol see sunburnnn achurley bad least dont think xd http tinyurl com njubcl
4684,0,gawd dream actually happened last night
34496,1,metaphoricxeyes sure good voice better mine definitely put new video bet got better since then
13889,1,bgt dcd senior good good enough
1919,1,seized bolt ya still stuck bushing actually seized bolt lame perhaps heat work
26208,1,kevingraham oh thanks help
4222,0,benjamin cook make sad like canada never watch thing move know anyone need roommate
14177,1,wish time last week
8528,1,meditating plan weekend gotta work saturday
20764,1,ah also figuring going rome next amp venice vagrant saint start thinkin wanna go love
36222,1,paathra khandvi kamanee watte sunday mrng
32702,0,peanut thank you see long take finish damn thing
5374,0,feel guilty bc think fault hard drive died
14144,0,got work today three day left heart breaking
32828,1,grilled mushroom olive feta cheese coffee breakfast try sleep now
35359,1,mattmarquess may please couple promo code ea apps thanks much
18561,0,really ill atm
9236,1,nellcon cannot full day activity lol
9313,1,doesnt know pimp twitter page
2217,1,nellagrl degree would dream boise still
16869,1,oheryn drug bad
14168,1,oh godddd coughed little bit taco
31229,1,rus joe
7285,1,shae ooo growl yummy time coming soon huh oh yeah hunting combo tshirt think find one
176,1,jackgraycnn hi mary poppins
10558,1,lisafocat know shit trying sort portfolio know put it
34030,0,dawnrichard awww that s nice make really beautiful couple balance other
31895,1,chantelleaustin know sometimes letting go make difference eh
25505,1,lovisatalk thanks anyway
15317,1,msjuicy lol same
35785,1,word later bedtime
19736,1,bhans bring food go please
14804,0,didnt leave voicemail inlove
111,1,justamedicine stone cold crazy
32042,1,shelbyrotter way
9586,1,oooh hangover
10923,0,stephmccall ugh worried history wednesday freaking much
28619,0,meant mama
9255,0,memphianmallory traumatic even discus none yall here everyone left weekend
36184,1,happy mother day janey even though idk mommy
19688,1,left chocolate egg sitting office calling name
6006,0,mileycyrus yeah isnï¿½t prom germany although school almost everywhere same
13593,0,gonna miss nanna amp bampa going lake disdrict omg got disney channel miss baby matt love x mitchel
21624,0,krisreyes btw bot
37546,0,ashantigirl hellooo you gosh miss seeing around thought last night amarula
947,1,djcoombs workplace short sleeved shirt absolutely necessary today
7400,1,resorted eating mickey d alone
17369,0,lilemoboi warm wet spent day carpet cleaning yacht
6464,0,pic wont load twitter
15860,1,omg learned little girl played ducky first land time movie murdered age wtf
14805,0,denybutterflies omg sorry sorry never know say
32706,1,yes ice ice tea please lol
14695,0,lisatayl stay great mother gave cold flu left still cough
15345,1,wriggy yeah although probably bgt bugger
13250,1,change plan nothing tonight doing
5427,0,darn supposed haiku formatting failed me
17601,0,jaredque get go home
26338,1,work hoping enjoy day finger crossed
10245,0,moving office going miss hollywood
813,0,maliciousmandy adam samberg new moon trailor good evening bad cable friday
6334,1,wendydoeswaco beatrice remember guide
9293,0,kingdingaling wendi leavin bc racist start cryin
5456,0,mom s car broken into feel violated
663,0,hate sleep alone
10676,1,chacesmithphoto do may keep shelf rest old camera
2439,0,heathrow connect ï¿½ i thought bargain express but terminated hayes harlington take bus
10278,0,watched prison break special sad ending
28922,1,watching seeker
32759,1,installing iphone ipod touch sdk
8505,0,evening picking n pop go dinner ta lum tum tum som tum major avenue decided go home not clubing tonite
12832,1,erockett wish home bed naked
24302,1,lagaffe one day week hr compensate
8297,0,way lake geneva miss laura
19314,0,kimmycakezz yes ma am u pretty smile also eat chipotle me
12100,1,mj quot bandwidth limit exceeded quot website
12865,1,flutterby hang there drink hot coco
14155,1,sweating degens wsop using twitter
18778,1,avaamnesia see hotness much either
28946,1,vardenrhode thanks thing much design art hardly ever get go at therefore never get much better
668,0,even though everyone wanted newish song teacher agreed s old grumpy like u happy haha
4269,0,aianna nandiaramos sadly not no colleague work party
1830,1,think coast capital sent work number telemarketers
29930,1,tangokjewelry lol true
38412,1,rain
37084,1,micahrowland step step work cheesecake master quiche
1344,0,noiselesssound heard regina girl song le deux think u should have come back mc miss u
2979,1,natsmith last friday today
21911,1,finally talking teacher facilitator edumedia
15422,1,nto looking forward visiting unc hospital tomorrow
4801,0,forgetmaine there s year waiting list get appointment
26,0,isaacmascote sorry people rude you isaac get manner know better lewd
33153,1,http twitpic com wij oldest nephew playin guitar hero drum
18525,0,xfiles disc work rippin
10609,0,sirhova clownin since got flooded htown april got repaired thought
12554,1,famousrejects omg u nasty
17255,0,jeannethinks would love see sun again raining day now
23927,1,cleaning desk found betting slip three month ago stuck tenner newcastle getting relegated money
32421,1,drob ya seen robert
5244,0,dont get
1338,0,bus almost hour late crappy alarm clock leeuwarden
25416,1,long night ahead
33621,1,happy mother dayy
27166,1,gfalcone salt amp vinegar dont smell bad afterward haha
17520,1,craziier msn
8748,0,itstrizunigs actually web work fine tweetdeck seems culprit sadness done two diff location
13164,0,weirdest hive leg arm heck allergic to itch bad dang it
13397,0,maybe wrong week could stayed good
15734,0,susiegroove yes thank you contacted ce response
36312,1,tweeterizing mobile
20115,1,paving road intelligent nobody gone exactly going come follow
37512,1,hinessight still got going on
8268,1,hate forget actually turn dryer
4689,0,ipod came back visit cali china alaska but home im work
16606,1,tv internet make catherine something something
4126,1,katiekayx come back another year pllleeeaaasse
12924,0,justcause summer hour say day end pm doesn t mean really get leave
17966,0,selenagomez miss you sad get meet
14520,0,kinda sad alone time miss brother friend suck mean one even called week
16184,0,watched terminator cried one movie make cry reason arnie dy im lame
27551,1,barack obama line http tinyurl com dgtcj course video edited
6047,0,ghostexecutive bummer going try make it commitment afraid got way next time hopefully
8776,0,running past couple day due bad knee still guitar hero metallica arrived kept amused time rock
6452,0,roxiedax ten hour ago sleeping sorry
2225,1,feel like one gym machine work rather
23871,1,must start twitting
6358,0,sick math
25953,1,hollyre are they
12219,0,cashric miss u ceddy
32287,0,hi everyone miss much muahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
19170,1,one s coming
30146,0,thespencersmith part religion called people with good taste in music celebrate jonas brother day
10070,1,willisface know want come keep company whilst mum s friend night nice evening
23584,1,wikileaks geht wieder super wikileaks online
28243,0,jordanknight good day u cheer tweet even tink do lol
19047,1,impala guy iï¿½m afraid yes true hope u r disappointed yet
38463,1,woke up uhuru
25253,1,one liner movie review http bit ly zdk add more
5873,0,glamorousamanda wish could pole got space maybe throw furniture get pole
8340,0,tojoha suck delete
36611,0,first time week see clear blue sky
23945,1,eating toast peanut butter yum
6791,0,billbathgate im doofus could happen wahhh im break
39763,1,lindseyrainbow save one
24169,1,airport waiting
21522,1,bastetasshur agree
20788,1,startup looking opportunity check http launchsiliconvalley org
